"suffix","iter","sample_size","s"
"-nis",289,500,49.3157042966419
"-nis",289,1000,55.9631512718482
"-nis",289,2000,67.8009909176235
"-nis",289,5000,31462.5046177165
"-nis",289,10000,13181.4762528685
"-nis",289,20000,826107.784794505
"-nis",289,50000,7308856.58721701
"-nis",289,100000,165011938.948396
"-nis",289,200000,377.040618957202
"-nis",289,500000,416.758499145709
"-nis",290,10,98.5886306537219
"-nis",290,20,121.31413913946
"-nis",290,50,55.9770029129767
"-nis",290,100,1686473970.88626
"-nis",290,200,305698796.026103
"-nis",290,500,50.4114433662095
"-nis",290,1000,80.4477843978156
"-nis",290,2000,68.9320035138206
"-nis",290,5000,20819.9492831051
"-nis",290,10000,22629.345228944
"-nis",290,20000,647854.997913877
"-nis",290,50000,22331722.9405104
"-nis",290,100000,482.883332956978
"-nis",290,200000,608.868693163876
"-nis",290,500000,409.21069841288
"-nis",291,10,12.4866920101217
"-nis",291,20,48.9338291716342
"-nis",291,50,NA
"-nis",291,100,46.3207375230984
"-nis",291,200,123.478470794865
"-nis",291,500,53.6167954484861
"-nis",291,1000,2761.46944526773
"-nis",291,2000,77.5842045202636
"-nis",291,5000,14068.2634515416
"-nis",291,10000,45149.3912433125
"-nis",291,20000,1336582.25595907
"-nis",291,50000,16328643.4757267
"-nis",291,100000,142050504.485757
"-nis",291,200000,79330727.4245567
"-nis",291,500000,419.929522576896
"-nis",292,10,13762.0915480935
"-nis",292,20,271.581270187972
"-nis",292,50,48.8031690563572
"-nis",292,100,50.7954028616097
"-nis",292,200,47.3616342756789
"-nis",292,500,49.6623916246877
"-nis",292,1000,56.2808435140331
"-nis",292,2000,66.6543391719451
"-nis",292,5000,25490.7661202076
"-nis",292,10000,52802.099723918
"-nis",292,20000,144122.496654482
"-nis",292,50000,8459913.92610739
"-nis",292,100000,475.825679464676
"-nis",292,200000,28775072.2050999
"-nis",292,500000,421.623435394298
"-nis",293,10,44.1234975653114
"-nis",293,20,58.6329322815912
"-nis",293,50,43.7087134274913
"-nis",293,100,NA
"-nis",293,200,49.9279251032318
"-nis",293,500,57.8535393152607
"-nis",293,1000,61.640835646635
"-nis",293,2000,3172.92868315314
"-nis",293,5000,25080.1642384373
"-nis",293,10000,52341.7733811614
"-nis",293,20000,455782.028656843
"-nis",293,50000,3699266.6041683
"-nis",293,100000,383.404348441455
"-nis",293,200000,383.419234084245
"-nis",293,500000,418.913620133917
"-nis",294,10,44.1234094810036
"-nis",294,20,22.053810121233
"-nis",294,50,22.7523501007189
"-nis",294,100,35.4192787107407
"-nis",294,200,56.6957490887806
"-nis",294,500,87.6956195506166
"-nis",294,1000,61.4524289828731
"-nis",294,2000,88.0658643236629
"-nis",294,5000,99297.85681327
"-nis",294,10000,311699.610761594
"-nis",294,20000,409828.609000826
"-nis",294,50000,6269952.38313919
"-nis",294,100000,672.011126589673
"-nis",294,200000,418.092033742636
"-nis",294,500000,415.161149098156
"-nis",295,10,98.5886306537219
"-nis",295,20,66.1306622882413
"-nis",295,50,49.543740472407
"-nis",295,100,30.7081843617201
"-nis",295,200,47.9880394336934
"-nis",295,500,78.5340697548367
"-nis",295,1000,6896.76125901636
"-nis",295,2000,70.6539108736663
"-nis",295,5000,76.6960772829777
"-nis",295,10000,69205.2552234385
"-nis",295,20000,1357022.90824299
"-nis",295,50000,11838417.5028205
"-nis",295,100000,147437143.056088
"-nis",295,200000,397.119542064256
"-nis",295,500000,412.461945942619
"-nis",296,10,98.5886306537219
"-nis",296,20,71.9941134460929
"-nis",296,50,53.6717117867079
"-nis",296,100,NA
"-nis",296,200,35.8871878198967
"-nis",296,500,55.8097858342171
"-nis",296,1000,100.962103933439
"-nis",296,2000,64.4028833923805
"-nis",296,5000,10284.6659669612
"-nis",296,10000,11221.3752518192
"-nis",296,20000,322754.84757609
"-nis",296,50000,7018627.47746715
"-nis",296,100000,19474615.7809132
"-nis",296,200000,323.318827655975
"-nis",296,500000,424.751594914539
"-nis",297,10,13763.0485261301
"-nis",297,20,46.2069792401418
"-nis",297,50,52.2143727568808
"-nis",297,100,45.5223081134969
"-nis",297,200,36.1589079698102
"-nis",297,500,57.3366538631396
"-nis",297,1000,72.3383597065183
"-nis",297,2000,84.2931935503302
"-nis",297,5000,70.8255015953171
"-nis",297,10000,175025.04111522
"-nis",297,20000,1103282.99205824
"-nis",297,50000,10028259.6487747
"-nis",297,100000,59185766.2311911
"-nis",297,200000,325.54718498836
"-nis",297,500000,429.962610322155
"-nis",298,10,98.5886306537219
"-nis",298,20,25.8191266751478
"-nis",298,50,NA
"-nis",298,100,455101300.23826
"-nis",298,200,84.6062092006707
"-nis",298,500,49.5464315782332
"-nis",298,1000,64.7705478830211
"-nis",298,2000,54.6800991775238
"-nis",298,5000,56151.7112850415
"-nis",298,10000,533653.728370387
"-nis",298,20000,233620.185675651
"-nis",298,50000,19755274.8102982
"-nis",298,100000,174292333.691383
"-nis",298,200000,520.205723956016
"-nis",298,500000,420.029929078491
"-nis",299,10,13762.0915480935
"-nis",299,20,NA
"-nis",299,50,30.629908814422
"-nis",299,100,630295039.246099
"-nis",299,200,51.4551804881714
"-nis",299,500,69.4744003743047
"-nis",299,1000,NA
"-nis",299,2000,1755.89184661546
"-nis",299,5000,192.694055209543
"-nis",299,10000,24333.4374529122
"-nis",299,20000,315216.109411666
"-nis",299,50000,8088069.10834983
"-nis",299,100000,54477478.634257
"-nis",299,200000,319.049873182319
"-nis",299,500000,449.646427384438
"-nis",300,10,44.1234094810036
"-nis",300,20,40.0490298387798
"-nis",300,50,32.8972075721921
"-nis",300,100,NA
"-nis",300,200,71.2757587334736
"-nis",300,500,60.2624927354375
"-nis",300,1000,63.5975413039417
"-nis",300,2000,62.3846225244144
"-nis",300,5000,7297.39029108826
"-nis",300,10000,5572.91132771191
"-nis",300,20000,71349.0769858737
"-nis",300,50000,224.635210378715
"-nis",300,100000,424.766919002775
"-nis",300,200000,401.753148371221
"-nis",300,500000,413.468195053798
"-nis",301,10,14.5660480813428
"-nis",301,20,43.1209738774699
"-nis",301,50,34.0258331989904
"-nis",301,100,51.3853406642106
"-nis",301,200,30.001739615347
"-nis",301,500,46.1453539967264
"-nis",301,1000,2977.10227326711
"-nis",301,2000,NA
"-nis",301,5000,13951.6077373455
"-nis",301,10000,52718.4021719565
"-nis",301,20000,797342.175481256
"-nis",301,50000,4849480.3835344
"-nis",301,100000,507.335395133598
"-nis",301,200000,543.59418483358
"-nis",301,500000,440.499933577335
"-nis",302,10,44.1234094810036
"-nis",302,20,28.3668601312308
"-nis",302,50,32.8558604904687
"-nis",302,100,26.4923965588303
"-nis",302,200,29304878.6690149
"-nis",302,500,NA
"-nis",302,1000,66.8505748798896
"-nis",302,2000,63.6605903242478
"-nis",302,5000,108.156139113854
"-nis",302,10000,145197.735352689
"-nis",302,20000,477806.122131203
"-nis",302,50000,11680810.842957
"-nis",302,100000,563663732.225134
"-nis",302,200000,354.182527412673
"-nis",302,500000,399.441454600025
"-nis",303,10,13762.8061733315
"-nis",303,20,39.5742623270218
"-nis",303,50,89.7270872594362
"-nis",303,100,578009.300418396
"-nis",303,200,43.0281115418394
"-nis",303,500,56.3753906431607
"-nis",303,1000,58.1018512337061
"-nis",303,2000,80.5396142679237
"-nis",303,5000,154.570620906074
"-nis",303,10000,10698.3965926628
"-nis",303,20000,706024.125742551
"-nis",303,50000,43588361.6628371
"-nis",303,100000,87576013.9105936
"-nis",303,200000,493.730978649645
"-nis",303,500000,420.365930306495
"-nis",304,10,213.07559814591
"-nis",304,20,48.0290557890554
"-nis",304,50,31.7570736373816
"-nis",304,100,83.25772560236
"-nis",304,200,69.6390406738369
"-nis",304,500,62.561862938633
"-nis",304,1000,18178867.0410616
"-nis",304,2000,69.3779453110063
"-nis",304,5000,10530.2899110515
"-nis",304,10000,28181.8112301946
"-nis",304,20000,1331857.32587255
"-nis",304,50000,12022158.9274894
"-nis",304,100000,493.657485125953
"-nis",304,200000,501.152761650572
"-nis",304,500000,378.024164644812
"-nis",305,10,13762.4981402811
"-nis",305,20,NA
"-nis",305,50,458.701784900241
"-nis",305,100,39.2943853968077
"-nis",305,200,79.2071386994638
"-nis",305,500,21163.8549813719
"-nis",305,1000,2750.84779884175
"-nis",305,2000,64.1862082587422
"-nis",305,5000,95485.2402829286
"-nis",305,10000,81899.9593087406
"-nis",305,20000,237.56015629367
"-nis",305,50000,11619327.9377161
"-nis",305,100000,108246169.927338
"-nis",305,200000,370.382677006681
"-nis",305,500000,418.669114973939
"-nis",306,10,14.5660174106548
"-nis",306,20,26.1822789684136
"-nis",306,50,NA
"-nis",306,100,36.2117691317792
"-nis",306,200,49.7514919917655
"-nis",306,500,57.8221731687635
"-nis",306,1000,62.5013111745157
"-nis",306,2000,59.3809443234856
"-nis",306,5000,25104.19030582
"-nis",306,10000,33498.6096609562
"-nis",306,20000,181359.10272789
"-nis",306,50000,14221431.2155156
"-nis",306,100000,115898627.042762
"-nis",306,200000,370.184535218214
"-nis",306,500000,414.037739501866
"-nis",307,10,213.078354967094
"-nis",307,20,NA
"-nis",307,50,20.4166268109267
"-nis",307,100,NA
"-nis",307,200,149.879341617736
"-nis",307,500,NA
"-nis",307,1000,70.4203584352703
"-nis",307,2000,56.5541451129311
"-nis",307,5000,4196.21124367037
"-nis",307,10000,168.230937010746
"-nis",307,20000,363709.936545255
"-nis",307,50000,66961033.6021668
"-nis",307,100000,1355.59381079958
"-nis",307,200000,750.181875635889
"-nis",307,500000,392.284924059773
"-nis",308,10,NA
"-nis",308,20,30.3265833087216
"-nis",308,50,29.8701603212372
"-nis",308,100,NA
"-nis",308,200,43.5077647339697
"-nis",308,500,19703594.6487161
"-nis",308,1000,57.851560202435
"-nis",308,2000,NA
"-nis",308,5000,9147.45909528368
"-nis",308,10000,14463.0425107475
"-nis",308,20000,52599.3701104546
"-nis",308,50000,8261183.86959986
"-nis",308,100000,34476716.1357588
"-nis",308,200000,542.306618427644
"-nis",308,500000,417.268617923472
"-nis",309,10,13762.0915480935
"-nis",309,20,10.5694602835665
"-nis",309,50,38.1644450107053
"-nis",309,100,49.320805841757
"-nis",309,200,39.7082620529041
"-nis",309,500,55.9438146988915
"-nis",309,1000,70.6955611954395
"-nis",309,2000,57.7334888926158
"-nis",309,5000,47475.5430924696
"-nis",309,10000,9803.56982969395
"-nis",309,20000,486913.864904556
"-nis",309,50000,10482595.6239935
"-nis",309,100000,399.945804319085
"-nis",309,200000,436.842199679795
"-nis",309,500000,395.478370102796
"-nis",310,10,23.1030778731025
"-nis",310,20,34.0388074401321
"-nis",310,50,46.2328824865381
"-nis",310,100,30.8467895442953
"-nis",310,200,70.7489908092384
"-nis",310,500,10392.0100842453
"-nis",310,1000,57.9186958059552
"-nis",310,2000,64.3056156281291
"-nis",310,5000,106.871816329021
"-nis",310,10000,33225.4030383848
"-nis",310,20000,2080041.81770743
"-nis",310,50000,5089071.69558422
"-nis",310,100000,52497311.5724512
"-nis",310,200000,380.768155178061
"-nis",310,500000,427.630292069296
"-nis",311,10,NA
"-nis",311,20,29.1320151433408
"-nis",311,50,36.1879897878445
"-nis",311,100,101.46783672674
"-nis",311,200,46.7265931672377
"-nis",311,500,62.7309465182155
"-nis",311,1000,NA
"-nis",311,2000,65.8344277099235
"-nis",311,5000,9892.23647082757
"-nis",311,10000,28125.5008723417
"-nis",311,20000,53367.4883921658
"-nis",311,50000,10998353.1430529
"-nis",311,100000,68723199.3810819
"-nis",311,200000,517.326859644078
"-nis",311,500000,420.730604158342
"-nis",312,10,98.5886306537219
"-nis",312,20,33.1738068672251
"-nis",312,50,945265.730324561
"-nis",312,100,29.7052561716502
"-nis",312,200,45.3626117699649
"-nis",312,500,67.0823689438043
"-nis",312,1000,3336.45323443427
"-nis",312,2000,NA
"-nis",312,5000,94.4225611207843
"-nis",312,10000,41830.8773353597
"-nis",312,20000,4199190.64679714
"-nis",312,50000,2519631.99456413
"-nis",312,100000,21279150.2406247
"-nis",312,200000,348.043595759685
"-nis",312,500000,375.528961316444
"-nis",313,10,44.1234094810036
"-nis",313,20,127.065315864909
"-nis",313,50,28.9103187642587
"-nis",313,100,31.2487286039497
"-nis",313,200,94.3582791734217
"-nis",313,500,3607.1262310649
"-nis",313,1000,60.4117529635025
"-nis",313,2000,6241.71267286551
"-nis",313,5000,17940.45053991
"-nis",313,10000,10208.0040377032
"-nis",313,20000,4720602.43148586
"-nis",313,50000,31848908.5475347
"-nis",313,100000,18050533.305237
"-nis",313,200000,322.961482736619
"-nis",313,500000,466.620569884107
"-nis",314,10,23.1031163805015
"-nis",314,20,NA
"-nis",314,50,50.1010016347979
"-nis",314,100,NA
"-nis",314,200,41.7981765189759
"-nis",314,500,86.7226979994431
"-nis",314,1000,56.3669736721572
"-nis",314,2000,605.74582793415
"-nis",314,5000,23615.0811821977
"-nis",314,10000,136868.615088226
"-nis",314,20000,7608304.06016032
"-nis",314,50000,75241.2804604386
"-nis",314,100000,88448050.8934108
"-nis",314,200000,463.690674801128
"-nis",314,500000,390.843785112326
"-nis",315,10,23.1031730793784
"-nis",315,20,24.0562449766944
"-nis",315,50,23.0777014179447
"-nis",315,100,35.3399556723244
"-nis",315,200,52.2708439330493
"-nis",315,500,60.3674075759209
"-nis",315,1000,NA
"-nis",315,2000,67.0203717714456
"-nis",315,5000,43880.0820891401
"-nis",315,10000,59183.219473082
"-nis",315,20000,396527.09186855
"-nis",315,50000,43563004.4163108
"-nis",315,100000,250758292.506489
"-nis",315,200000,443.634523178818
"-nis",315,500000,368.359740489166
"-nis",316,10,98.5886306537219
"-nis",316,20,28.3667562015911
"-nis",316,50,65.5869045717747
"-nis",316,100,35.464619213266
"-nis",316,200,56.6959342227372
"-nis",316,500,74.8513845343683
"-nis",316,1000,56.7329986207129
"-nis",316,2000,74.931136923055
"-nis",316,5000,80.3493927888521
"-nis",316,10000,71473.513306514
"-nis",316,20000,159940.162082332
"-nis",316,50000,8416973.18339068
"-nis",316,100000,247533398.099525
"-nis",316,200000,494.43981600703
"-nis",316,500000,389.372818962156
"-nis",317,10,213.078354967094
"-nis",317,20,17.5196631337232
"-nis",317,50,29.5581322998754
"-nis",317,100,34.3857796256059
"-nis",317,200,46.9150273303395
"-nis",317,500,47.81350412773
"-nis",317,1000,4214.04080897053
"-nis",317,2000,120.034645610086
"-nis",317,5000,24631.9961550837
"-nis",317,10000,58823.2149304622
"-nis",317,20000,1779243.56565546
"-nis",317,50000,7336754.04469182
"-nis",317,100000,50812637.5042924
"-nis",317,200000,579.631864442414
"-nis",317,500000,419.596648517165
"-nis",318,10,14.5659367669308
"-nis",318,20,98.3922763929227
"-nis",318,50,46.837839843428
"-nis",318,100,26.5835997348569
"-nis",318,200,44.1865597964944
"-nis",318,500,61.5555496924127
"-nis",318,1000,70.3693009977185
"-nis",318,2000,69.2787689696165
"-nis",318,5000,76.9812494445542
"-nis",318,10000,28323.0962428108
"-nis",318,20000,129541.938799984
"-nis",318,50000,42004027.189531
"-nis",318,100000,30034171.4447906
"-nis",318,200000,872.838548105441
"-nis",318,500000,371.079098216005
"-nis",319,10,13762.8688032022
"-nis",319,20,46.2061211960079
"-nis",319,50,25.3235958829351
"-nis",319,100,29.7052430170627
"-nis",319,200,90.2392183567724
"-nis",319,500,78.1117071645716
"-nis",319,1000,60.6812926272623
"-nis",319,2000,67.2287598749677
"-nis",319,5000,25095.5698340848
"-nis",319,10000,25524.5833419512
"-nis",319,20000,199716.045203128
"-nis",319,50000,23210041.1510818
"-nis",319,100000,20001369.1042085
"-nis",319,200000,521.932386355389
"-nis",319,500000,468.733067878218
"-nis",320,10,44.1234094810036
"-nis",320,20,42.9404920312962
"-nis",320,50,NA
"-nis",320,100,NA
"-nis",320,200,36.9058795507667
"-nis",320,500,50.9347085362174
"-nis",320,1000,53.5213085595482
"-nis",320,2000,86.379236909056
"-nis",320,5000,7407.09295931878
"-nis",320,10000,42814.5692689773
"-nis",320,20000,73434.9866654832
"-nis",320,50000,5874906.88573638
"-nis",320,100000,81784566.353799
"-nis",320,200000,246951083.563503
"-nis",320,500000,395.456012047659
"-nis",321,10,23.1031730793784
"-nis",321,20,28.9684408577912
"-nis",321,50,22.8153420260162
"-nis",321,100,154.072526409288
"-nis",321,200,66.4032786554165
"-nis",321,500,48.8559724429304
"-nis",321,1000,NA
"-nis",321,2000,71.9488880107167
"-nis",321,5000,65492.3229679714
"-nis",321,10000,42218.4111825991
"-nis",321,20000,215518.012233408
"-nis",321,50000,7843084.26046905
"-nis",321,100000,60037345.7950526
"-nis",321,200000,559.631313170013
"-nis",321,500000,382.255376666832
"-nis",322,10,98.5886306537219
"-nis",322,20,39.5739638268789
"-nis",322,50,32.4800137697782
"-nis",322,100,46.8704651267282
"-nis",322,200,49.7447218416262
"-nis",322,500,55.9856596428336
"-nis",322,1000,54.5729969441982
"-nis",322,2000,84.7507968755617
"-nis",322,5000,6420.35153212862
"-nis",322,10000,42799.6732571975
"-nis",322,20000,422260.061542762
"-nis",322,50000,4905816.97236357
"-nis",322,100000,49158769.9911808
"-nis",322,200000,1107.01372117728
"-nis",322,500000,426.94204483717
"-nis",323,10,NA
"-nis",323,20,56195.1308442017
"-nis",323,50,57.7481939144702
"-nis",323,100,364.278483876257
"-nis",323,200,654426571.891036
"-nis",323,500,57.5140421728458
"-nis",323,1000,61.5049305822878
"-nis",323,2000,73.1049680065152
"-nis",323,5000,17927.8899457035
"-nis",323,10000,13733.2741545319
"-nis",323,20000,18853.0027339229
"-nis",323,50000,49191709.1124577
"-nis",323,100000,516227514.051086
"-nis",323,200000,84414023.7315137
"-nis",323,500000,456.111627411506
"-nis",324,10,98.5881776135236
"-nis",324,20,27.1588591642797
"-nis",324,50,30.532937794357
"-nis",324,100,31.2954290495721
"-nis",324,200,75.4602603435664
"-nis",324,500,54.9538613003561
"-nis",324,1000,NA
"-nis",324,2000,1727.91475168635
"-nis",324,5000,68.1020823456169
"-nis",324,10000,22997.7386338702
"-nis",324,20000,109576.055914137
"-nis",324,50000,4918795.65550416
"-nis",324,100000,41084388.4596358
"-nis",324,200000,374.303677294587
"-nis",324,500000,387.643450044064
"-nis",325,10,98.5882990636073
"-nis",325,20,48.0291188075754
"-nis",325,50,37.0523377736787
"-nis",325,100,527230462.147111
"-nis",325,200,45.6371754704651
"-nis",325,500,NA
"-nis",325,1000,67.9769850095702
"-nis",325,2000,69.1380073131144
"-nis",325,5000,10000.282137188
"-nis",325,10000,124469.735907122
"-nis",325,20000,525280.344252547
"-nis",325,50000,16825599.644951
"-nis",325,100000,373.040786947262
"-nis",325,200000,455.721738532847
"-nis",325,500000,395.084827587154
"-nis",326,10,13.3645437150253
"-nis",326,20,58.6328567975592
"-nis",326,50,28.337699360442
"-nis",326,100,72.0524917353803
"-nis",326,200,52.9753570849236
"-nis",326,500,363.523606690509
"-nis",326,1000,56.1963639757444
"-nis",326,2000,85.397161446442
"-nis",326,5000,98702.3869656317
"-nis",326,10000,20602.4743016307
"-nis",326,20000,53132.9665079294
"-nis",326,50000,12583757.348655
"-nis",326,100000,81979308.4262113
"-nis",326,200000,521.708480243376
"-nis",326,500000,412.023712120345
"-nis",327,10,44.1234094810036
"-nis",327,20,27.158716952494
"-nis",327,50,21.6384343903691
"-nis",327,100,33.9405849776306
"-nis",327,200,57.4451561199592
"-nis",327,500,NA
"-nis",327,1000,58.4582917924946
"-nis",327,2000,60.7644248348924
"-nis",327,5000,61.4103153742815
"-nis",327,10000,57016.5810442908
"-nis",327,20000,136703.89974924
"-nis",327,50000,368693.374304843
"-nis",327,100000,486.057841776919
"-nis",327,200000,421.728608090615
"-nis",327,500000,414.252782794071
