"suffix","iter","sample_size","s"
"nis",447,1000,53.5656384513474
"nis",447,2000,NA
"nis",447,5000,84.3772572371861
"nis",447,10000,117164.706697792
"nis",447,20000,114671.162320681
"nis",447,50000,167489195.456665
"nis",447,100000,126256321.900036
"nis",447,200000,742.842292128693
"nis",447,500000,46018.2888418581
"nis",448,10,13762.0915480935
"nis",448,20,16.6938813315002
"nis",448,50,NA
"nis",448,100,NA
"nis",448,200,4285.29639248108
"nis",448,500,63.2854116662408
"nis",448,1000,NA
"nis",448,2000,76.1132050819042
"nis",448,5000,14264.2015870216
"nis",448,10000,8256.5963569887
"nis",448,20000,2332845.56976224
"nis",448,50000,45522099.117246
"nis",448,100000,28678094.1722523
"nis",448,200000,657756219.360428
"nis",448,500000,1270.23992134638
"nis",449,10,16.4647894718564
"nis",449,20,43.1213386634616
"nis",449,50,39.7937790543259
"nis",449,100,37.4333486670653
"nis",449,200,1398606488.76206
"nis",449,500,61.6643391251421
"nis",449,1000,NA
"nis",449,2000,58.6766539852327
"nis",449,5000,19066.0348427214
"nis",449,10000,16213.2528942186
"nis",449,20000,864776.95466682
"nis",449,50000,36330233.7463577
"nis",449,100000,181286649.698035
"nis",449,200000,71960010.1970085
"nis",449,500000,784014572.114163
"nis",450,10,8.51576340050818
"nis",450,20,19.058277969662
"nis",450,50,44.8835406385364
"nis",450,100,30.4724307823104
"nis",450,200,46.0915149148183
"nis",450,500,130.147391669081
"nis",450,1000,63.2681293373283
"nis",450,2000,72.2592071280702
"nis",450,5000,264.772683861354
"nis",450,10000,28890.4242309146
"nis",450,20000,292587.162143587
"nis",450,50000,179348088.68559
"nis",450,100000,308724130.72702
"nis",450,200000,806.320409151411
"nis",450,500000,1513.87363060502
"nis",451,10,23.1031730793784
"nis",451,20,46.8382257190693
"nis",451,50,38.5830667720945
"nis",451,100,40.266985411075
"nis",451,200,53.3219570781464
"nis",451,500,75.1944014648888
"nis",451,1000,69.085842416654
"nis",451,2000,58.6233821310642
"nis",451,5000,77016.5860215206
"nis",451,10000,21642.1977118416
"nis",451,20000,483657.195920946
"nis",451,50000,10667604.4587577
"nis",451,100000,241964906.475347
"nis",451,200000,595.303200932108
"nis",451,500000,1720.94016052597
"nis",452,10,98.5886306537219
"nis",452,20,88.2469625883286
"nis",452,50,26.794636122806
"nis",452,100,38.6561490915504
"nis",452,200,16697561414.4915
"nis",452,500,50.7706608314586
"nis",452,1000,15484.9218389652
"nis",452,2000,61.2447849269843
"nis",452,5000,89.6896286144309
"nis",452,10000,177016.454846675
"nis",452,20000,1691930.91499504
"nis",452,50000,80516166.8049198
"nis",452,100000,62407335.5913207
"nis",452,200000,1210047985.78877
"nis",452,500000,2151256812.10188
"nis",453,10,98.5886306537219
"nis",453,20,24.0563528326116
"nis",453,50,NA
"nis",453,100,364.245415982824
"nis",453,200,70.0086695903244
"nis",453,500,50.2636498965671
"nis",453,1000,61.5404585053022
"nis",453,2000,69.7492721835174
"nis",453,5000,94.7002413147197
"nis",453,10000,32824.2473929042
"nis",453,20000,358647.452224668
"nis",453,50000,426.707285700636
"nis",453,100000,155764754.957164
"nis",453,200000,784.073486638176
"nis",453,500000,1202.37581873043
"nis",454,10,13762.0915480935
"nis",454,20,19.8899923451677
"nis",454,50,186.821500099391
"nis",454,100,226.229716894645
"nis",454,200,710369735.946795
"nis",454,500,6081.97848702856
"nis",454,1000,93.2536655944284
"nis",454,2000,NA
"nis",454,5000,9973.758159856
"nis",454,10000,51672.4773807695
"nis",454,20000,732731.651798716
"nis",454,50000,41837202.3577356
"nis",454,100000,171452784.050618
"nis",454,200000,2367.48480475944
"nis",454,500000,4957.93496131919
"nis",455,10,14.5660194214952
"nis",455,20,NA
"nis",455,50,38.2225442579538
"nis",455,100,NA
"nis",455,200,50.8935887619229
"nis",455,500,71.4978078638063
"nis",455,1000,61.3464459313361
"nis",455,2000,NA
"nis",455,5000,65.5011569886908
"nis",455,10000,4654.38985999383
"nis",455,20000,1907120.95348828
"nis",455,50000,24065921.6032814
"nis",455,100000,529524878.995978
"nis",455,200000,968.618737186605
"nis",455,500000,7270473762.23385
"nis",456,10,8.51579825897135
"nis",456,20,24.0562942033159
"nis",456,50,30.492562817723
"nis",456,100,42.1618309196342
"nis",456,200,53.5395075578861
"nis",456,500,62.2801064899648
"nis",456,1000,72.9386859446149
"nis",456,2000,59.3074676993092
"nis",456,5000,59133.7811113047
"nis",456,10000,26283.9580425103
"nis",456,20000,500725.933432638
"nis",456,50000,4127879.05208519
"nis",456,100000,43965690.5874003
"nis",456,200000,755.858871741274
"nis",456,500000,2118.6977876906
"nis",457,10,13763.1049198354
"nis",457,20,271.581178525426
"nis",457,50,NA
"nis",457,100,39.4977215993122
"nis",457,200,98.610562639788
"nis",457,500,4071419.24502561
"nis",457,1000,75.8893328155878
"nis",457,2000,27695.3050317303
"nis",457,5000,37141.7964219009
"nis",457,10000,139500.053061234
"nis",457,20000,1549544.37095457
"nis",457,50000,12429621.836224
"nis",457,100000,182056376.156082
"nis",457,200000,4462.68112890561
"nis",457,500000,1256895323.04587
"nis",458,10,23.1032258556031
"nis",458,20,33.7859632586881
"nis",458,50,NA
"nis",458,100,18.2550289039781
"nis",458,200,69.1905290517144
"nis",458,500,67.5231885504313
"nis",458,1000,65.6466068941758
"nis",458,2000,948.465822534092
"nis",458,5000,54515.766582516
"nis",458,10000,5609.88207903174
"nis",458,20000,1312063.80436215
"nis",458,50000,29840351.6206641
"nis",458,100000,186701706.907637
"nis",458,200000,986.694363590214
"nis",458,500000,2033.26129039908
"nis",459,10,98.5886306537219
"nis",459,20,34.0386753818396
"nis",459,50,31.5262842395237
"nis",459,100,NA
"nis",459,200,55.9670011828851
"nis",459,500,53.0403550681044
"nis",459,1000,4862955.95581478
"nis",459,2000,59.1240376993778
"nis",459,5000,60.1108832412431
"nis",459,10000,100.780746353555
"nis",459,20000,914686.234007435
"nis",459,50000,9759168.79210974
"nis",459,100000,222621459.333974
"nis",459,200000,680.28415509804
"nis",459,500000,1643.95211952882
"nis",460,10,17.4164052796551
"nis",460,20,NA
"nis",460,50,NA
"nis",460,100,NA
"nis",460,200,67.580212479397
"nis",460,500,64.0726332537686
"nis",460,1000,31005.4628351762
"nis",460,2000,63.0985987070853
"nis",460,5000,39481.297140744
"nis",460,10000,20631.1853636248
"nis",460,20000,100684.074897218
"nis",460,50000,18816402.1524855
"nis",460,100000,246582737.424382
"nis",460,200000,1960.39026087235
"nis",460,500000,4930.75464521418
"nis",461,10,98.5885337951058
"nis",461,20,24.907740544392
"nis",461,50,33.0493572165514
"nis",461,100,557103.737524244
"nis",461,200,47.5220121484584
"nis",461,500,84.7531733911155
"nis",461,1000,52.532966044469
"nis",461,2000,2114561.1659574
"nis",461,5000,13519.094819402
"nis",461,10000,83578.1280887492
"nis",461,20000,368272.012577963
"nis",461,50000,97820520.9764914
"nis",461,100000,141609435.508407
"nis",461,200000,446026294.382134
"nis",461,500000,3802.34010300886
"nis",462,10,13762.0915480935
"nis",462,20,48.0290989012027
"nis",462,50,25.9429574650363
"nis",462,100,62.6973337391645
"nis",462,200,43.2477079387719
"nis",462,500,54.1413192235456
"nis",462,1000,62.5349551265525
"nis",462,2000,798.360045903387
"nis",462,5000,6915.42388445649
"nis",462,10000,109842.537035122
"nis",462,20000,359052.936981509
"nis",462,50000,14198285.3519688
"nis",462,100000,5071286.15672166
"nis",462,200000,1115.09676006663
"nis",462,500000,1429.28564174896
"nis",463,10,98.5886306537219
"nis",463,20,46.6287263082948
"nis",463,50,26.3635347849372
"nis",463,100,NA
"nis",463,200,78.3331338790779
"nis",463,500,41.743127096345
"nis",463,1000,52.7650228195681
"nis",463,2000,63.9671797516949
"nis",463,5000,11638.6347988108
"nis",463,10000,64290.8935621183
"nis",463,20000,2475480.42081772
"nis",463,50000,35877564.7134524
"nis",463,100000,28547862.6248762
"nis",463,200000,544.031388909529
"nis",463,500000,1335.38160457302
"nis",464,10,13762.0915480935
"nis",464,20,46.838142740661
"nis",464,50,30.9631354212316
"nis",464,100,NA
"nis",464,200,43.1415169447256
"nis",464,500,NA
"nis",464,1000,10014.775351208
"nis",464,2000,73.9200078508253
"nis",464,5000,86.2770740226233
"nis",464,10000,33289.6145608208
"nis",464,20000,1600893.6919359
"nis",464,50000,3598403.36682182
"nis",464,100000,80218441.2483949
"nis",464,200000,659537610.858768
"nis",464,500000,1353.9313715243
"nis",465,10,98.5879677511428
"nis",465,20,37.989134428576
"nis",465,50,NA
"nis",465,100,42.9524511082453
"nis",465,200,41.72116925834
"nis",465,500,2885.53214953625
"nis",465,1000,57.2488591412222
"nis",465,2000,NA
"nis",465,5000,25348.8189539436
"nis",465,10000,17174.9739391991
"nis",465,20000,609013.772402985
"nis",465,50000,13118273.3841265
"nis",465,100000,1685301257.62605
"nis",465,200000,891484858.733323
"nis",465,500000,987.92198429457
"nis",466,10,98.5886306537219
"nis",466,20,58.6328761935599
"nis",466,50,42.5147405543596
"nis",466,100,51.5543844141768
"nis",466,200,44.6692298581122
"nis",466,500,4406.37589274241
"nis",466,1000,55.4613828083529
"nis",466,2000,66.5422675507512
"nis",466,5000,5522.17349548036
"nis",466,10000,46785.2150811038
"nis",466,20000,572209.712206752
"nis",466,50000,33727099.9744375
"nis",466,100000,98878152.3640737
"nis",466,200000,678.918595454667
"nis",466,500000,1326.32665085626
"nis",467,10,23.1031730793784
"nis",467,20,48.9335122691708
"nis",467,50,44.7608597305761
"nis",467,100,41.8281325442486
"nis",467,200,63.1594247392329
"nis",467,500,109.515827864332
"nis",467,1000,7896.30955981094
"nis",467,2000,658.950053673813
"nis",467,5000,21931.3264527257
"nis",467,10000,52149.917493616
"nis",467,20000,261366.546324428
"nis",467,50000,10941677.8013716
"nis",467,100000,88819785.7889445
"nis",467,200000,690872434.419439
"nis",467,500000,1070.89716325401
"nis",468,10,23.1031730793784
"nis",468,20,34.0388074401321
"nis",468,50,24.1531058371705
"nis",468,100,33.6159306579145
"nis",468,200,67.2719723994113
"nis",468,500,62.225075768805
"nis",468,1000,62.1211354020241
"nis",468,2000,66.5780558949952
"nis",468,5000,11397.6030580377
"nis",468,10000,22971.5212723326
"nis",468,20000,255213.312092019
"nis",468,50000,11212668.6965011
"nis",468,100000,431419598.27367
"nis",468,200000,67603805.8926934
"nis",468,500000,1298.57464440658
"nis",469,10,13762.0915480935
"nis",469,20,37.989282021844
"nis",469,50,NA
"nis",469,100,42.8231531764412
"nis",469,200,193560542632.714
"nis",469,500,52.2652406055262
"nis",469,1000,65.8165493190525
"nis",469,2000,53.0099591621725
"nis",469,5000,59357.0483097217
"nis",469,10000,10677.6601241388
"nis",469,20000,694201.956827837
"nis",469,50000,1121283.68566411
"nis",469,100000,353642291.254052
"nis",469,200000,335352640.91371
"nis",469,500000,501745862.550527
"nis",470,10,98.5886306537219
"nis",470,20,27.1587103128816
"nis",470,50,27.992475400518
"nis",470,100,69.7098902062809
"nis",470,200,42.5590174585878
"nis",470,500,73.8515166868678
"nis",470,1000,63.7074649320274
"nis",470,2000,66.4319454816826
"nis",470,5000,21034.5920234291
"nis",470,10000,31044.7152701206
"nis",470,20000,127570.789137731
"nis",470,50000,9561545.96146314
"nis",470,100000,97906311.9316286
"nis",470,200000,1719.97329885368
"nis",470,500000,6770.25312479343
"nis",471,10,23.1031730793784
"nis",471,20,39.5737795198362
"nis",471,50,NA
"nis",471,100,35.7105443333452
"nis",471,200,45.1645488921587
"nis",471,500,64.5765203679795
"nis",471,1000,59.4416953812207
"nis",471,2000,64.225894047618
"nis",471,5000,69.1101540937389
"nis",471,10000,69063.4242425686
"nis",471,20000,1269099.00251989
"nis",471,50000,33479964.8407349
"nis",471,100000,7413228.4658053
"nis",471,200000,1105056505.25174
"nis",471,500000,1602.07104217607
"nis",472,10,98.5886359391638
"nis",472,20,48.0290557890554
"nis",472,50,63.874080239975
"nis",472,100,73.7766034069526
"nis",472,200,107.723998865241
"nis",472,500,49.818812625763
"nis",472,1000,3264.5171112474
"nis",472,2000,58.6563954518698
"nis",472,5000,15357.3349396248
"nis",472,10000,11815.6647670453
"nis",472,20000,1656815.11999325
"nis",472,50000,6274254.64193703
"nis",472,100000,110880795.516562
"nis",472,200000,590.810267384694
"nis",472,500000,1234.3315509858
"nis",473,10,14.5660008349709
"nis",473,20,43.2121356295628
"nis",473,50,55.9769744251833
"nis",473,100,43.3225753697957
"nis",473,200,63.5709759235492
"nis",473,500,63.5745708429371
"nis",473,1000,57.1462753564815
"nis",473,2000,68.0884827255378
"nis",473,5000,138.172967134855
"nis",473,10000,7086.28152587796
"nis",473,20000,71831.028128777
"nis",473,50000,20500180.1802727
"nis",473,100000,6937067.74633562
"nis",473,200000,2601018165.93954
"nis",473,500000,94916031.6223577
"nis",474,10,NA
"nis",474,20,37.9892296445603
"nis",474,50,NA
"nis",474,100,35.505162330164
"nis",474,200,46.7000344302595
"nis",474,500,55.2679066598921
"nis",474,1000,64.7037193331578
"nis",474,2000,85.2065641422219
"nis",474,5000,16778.1099941886
"nis",474,10000,143039.500919436
"nis",474,20000,772079.633547674
"nis",474,50000,11936634.2173426
"nis",474,100000,49624315.2261665
"nis",474,200000,2724553143.6486
"nis",474,500000,1093.54051373728
"nis",475,10,213.078354967094
"nis",475,20,22.5149813711543
"nis",475,50,34.4403437842762
"nis",475,100,322556.55298119
"nis",475,200,54.1059976016289
"nis",475,500,106841.568756383
"nis",475,1000,56.8011474757742
"nis",475,2000,2937.25877268474
"nis",475,5000,13948.0429451309
"nis",475,10000,29620.4489516432
"nis",475,20000,854795.202848216
"nis",475,50000,21133500.5258422
"nis",475,100000,201415099.809805
"nis",475,200000,594121141.845239
"nis",475,500000,937.157961472542
"nis",476,10,98.5882769281538
"nis",476,20,39.573849118074
"nis",476,50,NA
"nis",476,100,55.7217315544025
"nis",476,200,88.6100281011095
"nis",476,500,NA
"nis",476,1000,872067.171156909
"nis",476,2000,86.5176356564353
"nis",476,5000,2880.41471383969
"nis",476,10000,17313.6666721729
"nis",476,20000,523117.981412888
"nis",476,50000,9680767.63206691
"nis",476,100000,208624607.013275
"nis",476,200000,640.221437288075
"nis",476,500000,2083.94509908954
"nis",477,10,13762.0915480935
"nis",477,20,58.6331786909425
"nis",477,50,21.6384331095364
"nis",477,100,29.270282093845
"nis",477,200,41.7692498633256
"nis",477,500,55.738289888013
"nis",477,1000,56.7145451125457
"nis",477,2000,917.332991354354
"nis",477,5000,54109.2053201792
"nis",477,10000,67293.1491156066
"nis",477,20000,253050.899711265
"nis",477,50000,188787996.092106
"nis",477,100000,90499705.8215091
"nis",477,200000,1816789670.7791
"nis",477,500000,965.846690763517
"nis",478,10,213.076672185636
"nis",478,20,71.9944149610481
"nis",478,50,33.3804643467505
"nis",478,100,28.3841087210174
"nis",478,200,23299.0743968568
"nis",478,500,9198.00423594658
"nis",478,1000,61.636642795503
"nis",478,2000,2458.3955530488
"nis",478,5000,9596.04120350154
"nis",478,10000,4547.22873425258
"nis",478,20000,379973.991539597
"nis",478,50000,176949241.647692
"nis",478,100000,38621034555.5038
"nis",478,200000,4150.70416273642
"nis",478,500000,2854.0163879724
"nis",479,10,98.5886306537219
"nis",479,20,24.7978347795164
"nis",479,50,33.016641249351
"nis",479,100,36.8506818881243
"nis",479,200,40.8041019190249
"nis",479,500,60.449653412135
"nis",479,1000,72.5090920568906
"nis",479,2000,1163.91011661724
"nis",479,5000,48110.9987442193
"nis",479,10000,72096.2334721466
"nis",479,20000,2337615.68309125
"nis",479,50000,3599055.38862258
"nis",479,100000,57121880.6561548
"nis",479,200000,776.993070316033
"nis",479,500000,875767373.970279
"nis",480,10,16.4648194689857
"nis",480,20,NA
"nis",480,50,29.4899728285109
"nis",480,100,37.7213458706724
"nis",480,200,66.4169667371663
"nis",480,500,53.0688756548186
"nis",480,1000,NA
"nis",480,2000,74.4298865577248
"nis",480,5000,11004.0877702085
"nis",480,10000,31671.9404442596
"nis",480,20000,513437.834798457
"nis",480,50000,48800044.5684207
"nis",480,100000,60222446.8981478
"nis",480,200000,684.405724710852
"nis",480,500000,1551.50085913552
"nis",481,10,23.1030918853735
"nis",481,20,17.15544247358
"nis",481,50,32.9305949964834
"nis",481,100,224447200.327234
"nis",481,200,42.7824132594363
"nis",481,500,58.9538367894081
"nis",481,1000,79.2410066749469
"nis",481,2000,1358.62848003692
"nis",481,5000,27912.9454461428
"nis",481,10000,96056.8995307947
"nis",481,20000,90632.2285249877
"nis",481,50000,25868076.1097702
"nis",481,100000,126172614.747196
"nis",481,200000,149604574.311629
"nis",481,500000,2267.12760566238
"nis",482,10,213.077905555171
"nis",482,20,NA
"nis",482,50,33.3124528848983
"nis",482,100,35.712834827701
"nis",482,200,56.1001351618479
"nis",482,500,60.4278497948491
"nis",482,1000,61.6244400804331
"nis",482,2000,97.7997578123512
"nis",482,5000,10328.7854269858
"nis",482,10000,212025.888735576
"nis",482,20000,329282.187951335
"nis",482,50000,6886084.88652394
"nis",482,100000,378626999.55744
"nis",482,200000,393813999.419388
"nis",482,500000,1102.97145193631
"nis",483,10,213.076419377831
"nis",483,20,27.7469932688932
"nis",483,50,27.7335011140465
"nis",483,100,586173527.680947
"nis",483,200,58.920207249531
"nis",483,500,87.8033418565311
"nis",483,1000,64.8145301194354
"nis",483,2000,84.39609512564
"nis",483,5000,5912.32158747483
"nis",483,10000,52720.6903902073
"nis",483,20000,193601.894131344
"nis",483,50000,385722.093994036
"nis",483,100000,110065851.761974
"nis",483,200000,631045872.075532
"nis",483,500000,934476502.249822
"nis",484,10,13763.0411640918
"nis",484,20,24.90753810962
"nis",484,50,41.8703220895507
"nis",484,100,NA
"nis",484,200,NA
"nis",484,500,65.0383781336953
"nis",484,1000,67.4131589208872
"nis",484,2000,69.4934613679019
"nis",484,5000,69.7396955597968
"nis",484,10000,129558.301364273
"nis",484,20000,179072.934534828
"nis",484,50000,2615313.18078441
"nis",484,100000,202067689.850799
"nis",484,200000,266242334.807132
"nis",484,500000,41564163.0995906
"nis",485,10,13762.0915480935
"nis",485,20,24.0562632233682
"nis",485,50,36.9717484985861
"nis",485,100,NA
"nis",485,200,52.01518034886
"nis",485,500,63.7547802224895
"nis",485,1000,58.8974555459465
"nis",485,2000,118.041368546533
"nis",485,5000,2286.6510814786
"nis",485,10000,380604.845617163
"nis",485,20000,108497.555851005
"nis",485,50000,15456426.3621866
